image_name| comment_number| comment
610841649.jpg| 4| A soccer game is being played .
6110024306.jpg| 0| Woman wearing jeans and white shirt watches as her bowling ball rolls down the lane to the pins .
6110024306.jpg| 1| A woman is bowling barefoot as 2 people in the background head toward the video games .
6110024306.jpg| 2| A woman stares down the alley as he ball drives toward the bowling pins .
6110024306.jpg| 3| A woman who is barefooted rolls the bowling ball down the lane .
6110024306.jpg| 4| A female is bowling in jeans and a t-shirt .
6110845331.jpg| 0| A little girl is laying on her tummy on the floor coloring on a large white sheet of paper .
6110845331.jpg| 1| A young girl is lying on a rug , drawing with crayons .
6110845331.jpg| 2| A small girl lying down drawing with crayons .
6110845331.jpg| 3| Young girl lying on a rug draws with crayons
6110845331.jpg| 4| A little girl lies on a rug , coloring .
611301340.jpg| 0| A stadium full of soccer fans dressed in orange cheer at the 2007 UEFA Under-21 Football Championship in the Netherlands .
611301340.jpg| 1| A crowd wearing orange cheering for their team in a stadium .
611301340.jpg| 2| Fans dressed in white and orange fill a large stadium .
611301340.jpg| 3| Crowd at a soccer match in the Netherlands .
611301340.jpg| 4| The view of a crowd in a sporting event .
611349356.jpg| 0| A player in an orange shirt and shorts waves to the crowd from an athletic field , while cameramen follow a man in a suit across the field .
611349356.jpg| 1| A man wearing an orange outfit and a moose hat is walking off of a green field with officials and a cameraman behind him .
611349356.jpg| 2| A photo taken from the stands at a sporting event of a man waving and a man with a moose hat .
611349356.jpg| 3| An important man with his crew walking on the field at a sporting event .
611349356.jpg| 4| Five people walk across a sport field , one man is wearing a moose hat .
6113672400.jpg| 0| A man in a blue and yellow jacket opened a bottle of champagne and got some on his face .
6113672400.jpg| 1| A man is wearing a blue and yellow racing uniform while holding a bottle
6113672400.jpg| 2| Race car driver celebrates after wining race with a battle of wine .
6113672400.jpg| 3| A race car driver celebrates with a bottle of champagne .
6113672400.jpg| 4| A race car driver showering himself with champagne .
6116491209.jpg| 0| A young boy , wearing a blue helmet , is riding a bike on a sunny day and see two others also riding their bike .
6116491209.jpg| 1| Young boy encounters other children , also riding bikes .
6116491209.jpg| 2| A boy riding a bicycle while another boy and girl watch .
6116491209.jpg| 3| A child rides a bike towards other children on a street .
6116491209.jpg| 4| a little kid riding a small bike
6118635937.jpg| 0| Two men and a woman play a game involving modular board pieces and colorful little wooden figures .
6118635937.jpg| 1| A game of Carcassonne is being played on a table while one guy considers his move .
6118635937.jpg| 2| Three people are participating in a game with each other .
6118635937.jpg| 3| Three people involved in a serious board game .
6118635937.jpg| 4| A group of young people playing a board game .
611910909.jpg| 0| A little blond-haired girls peers at the camera through the leaves on the tree that she sits on .
611910909.jpg| 1| a young girl looking down through some leaves from atop a tree .
611910909.jpg| 2| A little blond girl with a pink coat hides in a tree .
611910909.jpg| 3| The young girl happily plays in the tree .
611910909.jpg| 4| A girl climbing a tree .
61191899.jpg| 0| Three young men play a video game , arranged in a half circle around an older TV , with two orange traffic cones on the carpet in the background .
61191899.jpg| 1| Two boys , one in a white and the other in a brown shirt , play a video game while a third looks at a bag .
61191899.jpg| 2| Two friends are playing a video game while a third looks on .
61191899.jpg| 3| Three young men are sitting around a TV playing video games .
61191899.jpg| 4| Three young men are playing a video game on a small tv .
61206655.jpg| 0| A man with a plate of food , is shoving food in his mouth with his hand .
61206655.jpg| 1| man in black shirt putting food into his mouth with his fingers .
61206655.jpg| 2| A man in a black shirt is eating with his hands .
61206655.jpg| 3| A man in a black shirt eating delicious food .
61206655.jpg| 4| Man eats his food with his hands
61209225.jpg| 0| A civil war reenactment with cannon teams firing cannons .
61209225.jpg| 1| sveral men participating in a civil war reenactment
61209225.jpg| 2| A Group of men firing an old fashion cannon .
61209225.jpg| 3| War reenactors fire a cannon .
61209225.jpg| 4| A recreation of some battle .
6121112512.jpg| 0| A woman wearing a floral head covering is cutting a thread on a loom .
6121112512.jpg| 1| A woman works with cotton on a loom in an exotic setting .
6121112512.jpg| 2| A woman wearing a headscarf is working with her hands .
6121112512.jpg| 3| A middle eastern woman is weaving cloth on a loom .
6121112512.jpg| 4| A female wear a headdress is weaving a rug .
6121757226.jpg| 0| Three boys in a skate park , two sitting and watching the third boy with a white t-shirt , brown pants and red rollerblades sliding down a rail .
6121757226.jpg| 1| A boy at a skate park wearing a blue helmet inline skates on a small railing .
6121757226.jpg| 2| A young man is rollerblading while grinding on an arched rail .
6121757226.jpg| 3| A man in a white shirt is performing a rollerskating trick .
6121757226.jpg| 4| An inline skater riding a rail at a skate park .
6123457215.jpg| 0| Four kids playing little league football with the player in the yellow outfit surrounded by three players from the opposing team .
6123457215.jpg| 1| Two boys wearing red are about to tackle a member of the opposing team who is wearing white in a game of football .
6123457215.jpg| 2| Football player in black and yellow avoiding tackles by three players in red .
6123457215.jpg| 3| A football team is playing , the yellow team has the ball .
6123457215.jpg| 4| Hamilton football player makes a hard cut .
6126382452.jpg| 0| A man in a white shirt standing with a man in a brown shirt looking out over the ocean .
6126382452.jpg| 1| Two men , one dressed in official clothing , stand on a boat .
6126382452.jpg| 2| Two people are standing on a structure next to water .
6126382452.jpg| 3| Two crew members are on the deck of the boat .
6126382452.jpg| 4| Two men standing on the top of a boat .
6126520718.jpg| 0| There are some kids sitting on the beach with one holding a soccer ball with several people standing in the background .
6126520718.jpg| 1| There is a group of black adolescent boys in a large sand area and one of them is holding a silver soccer ball .
6126520718.jpg| 2| very poor people in a foreign country playing a game to entertain themselves with what they have .
6126520718.jpg| 3| Several African people sit on a beach with a volleyball in front of a row of beach houses .
6126520718.jpg| 4| Several children are seated in the sand , one of whom is looking at a soccer ball .
6126962700.jpg| 0| A crowd of people in front of the Sziget stage clap and raise their hands in the air .
6126962700.jpg| 1| A crowd is assembled and cheering for an on stage performance .
6126962700.jpg| 2| A group of people are watching a concert outside .
6126962700.jpg| 3| A crowd of young people clap at a concert .
6126962700.jpg| 4| A rally in a different country .
6129630643.jpg| 0| Several people dressed in cycling clothes are standing in a row .
6129630643.jpg| 1| Tour De France bike riders waiting for the race to begin .
6129630643.jpg| 2| Competing bicyclists prepare for the start of a race .
6129630643.jpg| 3| A young woman wearing cycling attire turns backward
6129630643.jpg| 4| Bicyclists in a race with onlookers .
6129698446.jpg| 0| Woman bending down to pick up a tennis ball outside in front of a wall with graffiti on it .
6129698446.jpg| 1| A woman with a tennis racket is bending down , with graffiti in the background .
6129698446.jpg| 2| A woman playing tennis is bending forward to check on her sneaker .
6129698446.jpg| 3| A woman in sports clothing playing tennis picking something up .
6129698446.jpg| 4| A tennis player stops to pick up the ball .
613030608.jpg| 0| A young boy dressed like a pirate is holding a sign with a skull and crossbones on it .
613030608.jpg| 1| A little boy dressed as a pirate holding up a skull and crossbones 's flag
613030608.jpg| 2| A child wearing a pirates costume holds up a skull and crossbones sign .
613030608.jpg| 3| A little boy dressed as a pirate is holding up the skull pirate flag .
613030608.jpg| 4| A child holding up a sign with a skull and crossbones .
6131156900.jpg| 0| A young woman sits in a salon in front of a mirror while another woman braids her brown hair .
6131156900.jpg| 1| A girl in a blue shirt sits in a salon chair getting her hair done by the stylist .
6131156900.jpg| 2| Lady in a blue blouse sitting down having her hair done in braids .
6131156900.jpg| 3| one lady doing another ladies hair .
6131156900.jpg| 4| A girl is having her hair braided .
613373175.jpg| 0| Children holding onto a tether so that they do n't get lost at a festival .
613373175.jpg| 1| child in red shirt waits in line along with many other people .
613373175.jpg| 2| A boy in a red shirts holds onto a rope as he walks .
